insertId,jsonPayload.application_id,jsonPayload.class,jsonPayload.component,jsonPayload.executor_id,jsonPayload.filename,jsonPayload.level,jsonPayload.message,"'labels.""dataproc.googleapis.com/resource_id""","'labels.""dataproc.googleapis.com/resource_name""",logName,receiveLocation,receiveTimestamp,resource.labels.batch_id,resource.labels.location,resource.labels.project_id,resource.type,severity,timestamp
wxpa5xas5i12cx8pl,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: + [[ serverless-spark == \s\e\r\v\e\r\l\e\s\s\-\r\a\y ]]",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864868562Z"
wxpa5xas5i12cx8pk,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: + [[ 11 == \1\2* ]]",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864867533Z"
wxpa5xas5i12cx8pj,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: ++ xargs",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864866474Z"
wxpa5xas5i12cx8pi,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: ++ cut -d= -f2",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864865556Z"
wxpa5xas5i12cx8ph,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: ++ grep '^VERSION_ID=' /etc/os-release",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864864584Z"
wxpa5xas5i12cx8pg,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: ++ os_version",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864863585Z"
wxpa5xas5i12cx8pf,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: + [[ debian == \d\e\b\i\a\n ]]",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864860006Z"
wxpa5xas5i12cx8pe,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: ++ xargs",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864859005Z"
wxpa5xas5i12cx8pd,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: ++ cut -d= -f2",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864858071Z"
wxpa5xas5i12cx8pc,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: ++ grep '^ID=' /etc/os-release",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864857142Z"
wxpa5xas5i12cx8pb,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: ++ os_id",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864856202Z"
wxpa5xas5i12cx8pa,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: + is_debian",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864855272Z"
wxpa5xas5i12cx8oz,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: + is_debian12",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864854306Z"
wxpa5xas5i12cx8oy,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: + [[ serverless-spark == \s\e\r\v\e\r\l\e\s\s\-\s\p\a\r\k ]]",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864853375Z"
wxpa5xas5i12cx8ox,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: + is_containerised_legacy_agents_supported_for_s8s",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864852444Z"
wxpa5xas5i12cx8ow,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: + rm /tmp/dataproc/commands/2577.exitcode /tmp/dataproc/commands/2577.running",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864851511Z"
wxpa5xas5i12cx8ov,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: Command cmd=[activate_component spark] pid=2577 exited with 0",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864850579Z"
wxpa5xas5i12cx8ou,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: + tee /tmp/dataproc/commands/2577.done",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864849643Z"
wxpa5xas5i12cx8ot,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: + echo 'Command cmd=[activate_component spark] pid=2577 exited with 0'",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864848705Z"
wxpa5xas5i12cx8os,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: + (( status != 0 ))",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864847663Z"
wxpa5xas5i12cx8or,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: + status=0",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864846720Z"
wxpa5xas5i12cx8oq,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: + local status",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864845725Z"
wxpa5xas5i12cx8op,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: + [[ ! -f /tmp/dataproc/commands/2577.exitcode ]]",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864844784Z"
wxpa5xas5i12cx8oo,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: ++ echo 0",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864843837Z"
wxpa5xas5i12cx8on,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: <13>Dec  1 00:48:56 activate-component-spark[2577]: + touch /tmp/dataproc/components/activate/spark.done",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864842897Z"
wxpa5xas5i12cx8om,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: <13>Dec  1 00:48:56 activate-component-spark[2577]: Done running component activation script: /usr/local/share/google/dataproc/bdutil/components/activate/spark.sh",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864841928Z"
wxpa5xas5i12cx8ol,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: <13>Dec  1 00:48:56 activate-component-spark[2577]: + echo 'Done running component activation script: /usr/local/share/google/dataproc/bdutil/components/activate/spark.sh'",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864840991Z"
wxpa5xas5i12cx8ok,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: <13>Dec  1 00:48:56 activate-component-spark[2577]: + [[ 0 -ne 0 ]]",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864840057Z"
wxpa5xas5i12cx8oj,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: <13>Dec  1 00:48:56 activate-component-spark[2577]: + cat",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864839090Z"
wxpa5xas5i12cx8oi,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: <13>Dec  1 00:48:56 activate-component-spark[2577]: + touch /tmp/dataproc/components/activate/spark.time",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864838155Z"
wxpa5xas5i12cx8oh,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: <13>Dec  1 00:48:56 activate-component-spark[2577]: + local -r time_file=/tmp/dataproc/components/activate/spark.time",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864837193Z"
wxpa5xas5i12cx8og,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: <13>Dec  1 00:48:56 activate-component-spark[2577]: Component spark took 7s to activate",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864836263Z"
wxpa5xas5i12cx8of,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: <13>Dec  1 00:48:56 activate-component-spark[2577]: + echo 'Component spark took 7s to activate'",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864835321Z"
wxpa5xas5i12cx8oe,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: <13>Dec  1 00:48:56 activate-component-spark[2577]: + local -r runtime_s=7",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864834374Z"
wxpa5xas5i12cx8od,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: <13>Dec  1 00:48:56 activate-component-spark[2577]: + local -r end=1764550136.183656945",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864833382Z"
wxpa5xas5i12cx8oc,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: <13>Dec  1 00:48:56 activate-component-spark[2577]: ++ date +%s.%N",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864832448Z"
wxpa5xas5i12cx8ob,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: <13>Dec  1 00:48:56 activate-component-spark[2577]: + [[ Worker == \M\a\s\t\e\r ]]",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864831523Z"
wxpa5xas5i12cx8oa,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: <13>Dec  1 00:48:56 activate-component-spark[2577]: + role=Worker",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864830597Z"
wxpa5xas5i12cx8nz,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: <13>Dec  1 00:48:56 activate-component-spark[2577]: ++ set +x",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864829636Z"
wxpa5xas5i12cx8ny,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: <13>Dec  1 00:48:56 activate-component-spark[2577]: ++ get_dataproc_metadata DATAPROC_METADATA_ROLE attributes/dataproc-role",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864828696Z"
wxpa5xas5i12cx8nx,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: <13>Dec  1 00:48:56 activate-component-spark[2577]: ++ get_metadata_role",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864827754Z"
wxpa5xas5i12cx8nw,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: <13>Dec  1 00:48:56 activate-component-spark[2577]: + local role",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864826821Z"
wxpa5xas5i12cx8nv,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: <13>Dec  1 00:48:56 activate-component-spark[2577]: + should_start_spark_connect",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864825817Z"
wxpa5xas5i12cx8nu,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: <13>Dec  1 00:48:56 activate-component-spark[2577]: + [[ serverless-spark == \s\t\a\n\d\a\r\d ]]",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864824887Z"
wxpa5xas5i12cx8nt,,,,,"'dataproc-startup-script.log",,"'<13>Dec  1 00:48:56 startup-script[821]: <13>Dec  1 00:48:56 activate-component-spark[2577]: + should_start_history_server",1269055451979406124,"'gdpic-srvls-batch-271a88b0-9e4f-4d78-9268-97434478b771-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:50:50.589366467Z","'jb-ratio-liquidez-2020","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:50:49.864823952Z"
