insertId,jsonPayload.application_id,jsonPayload.class,jsonPayload.component,jsonPayload.executor_id,jsonPayload.filename,jsonPayload.message,"'labels.""dataproc.googleapis.com/resource_id""","'labels.""dataproc.googleapis.com/resource_name""",logName,receiveLocation,receiveTimestamp,resource.labels.batch_id,resource.labels.location,resource.labels.project_id,resource.type,severity,timestamp
ua0td83knefo8199t,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: <13>Dec  1 00:16:45 activate-component-containerd[2707]: ++ set +x",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731332811Z"
ua0td83knefo8199s,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: <13>Dec  1 00:16:45 activate-component-containerd[2707]: ++ get_dataproc_property dataproc.spark.container.image",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731331845Z"
ua0td83knefo8199r,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: <13>Dec  1 00:16:45 activate-component-containerd[2707]: + local custom_image",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731330944Z"
ua0td83knefo8199q,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: <13>Dec  1 00:16:45 activate-component-containerd[2707]: + is_custom_container_image_configured",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731329929Z"
ua0td83knefo8199p,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: <13>Dec  1 00:16:45 activate-component-containerd[2707]: + return 0",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731328897Z"
ua0td83knefo8199o,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:45 startup-script[1428]: <13>Dec  1 00:16:45 activate-component-containerd[2707]: 'systemctl start containerd.service' succeeded after 1 execution(s).",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731327969Z"
ua0td83knefo8199n,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 setup-stackdriver-agent[2702]: + return 0",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731327071Z"
ua0td83knefo8199m,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 setup-stackdriver-agent[2702]: 'systemctl start stackdriver-agent.service' succeeded after 1 execution(s).",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731326165Z"
ua0td83knefo8199l,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: ++ echo 0",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731325234Z"
ua0td83knefo8199k,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 setup-stackdriver-agent[2702]: About to run 'systemctl start stackdriver-agent.service' with retries...",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731324273Z"
ua0td83knefo8199j,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 setup-stackdriver-agent[2702]: + set +x",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731323366Z"
ua0td83knefo8199i,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 setup-stackdriver-agent[2702]: + [[ -o xtrace ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731322476Z"
ua0td83knefo8199h,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 setup-stackdriver-agent[2702]: + local reenable_x=false",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731321581Z"
ua0td83knefo8199g,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 setup-stackdriver-agent[2702]: + local -r max_retries=30",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731320680Z"
ua0td83knefo8199f,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 setup-stackdriver-agent[2702]: + local -r cmd",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731319794Z"
ua0td83knefo8199e,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 setup-stackdriver-agent[2702]: + cmd=('systemctl' 'start' 'stackdriver-agent.service')",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731318881Z"
ua0td83knefo8199d,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 setup-stackdriver-agent[2702]: + local -r retry_delay=1",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731317989Z"
ua0td83knefo8199c,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 setup-stackdriver-agent[2702]: + local -r max_retry_time=30",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731316860Z"
ua0td83knefo8199b,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 setup-stackdriver-agent[2702]: + retry_constant_custom 30 1 systemctl start stackdriver-agent.service",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731315889Z"
ua0td83knefo8199a,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 setup-stackdriver-agent[2702]: + retry_constant_short systemctl start stackdriver-agent.service",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731314545Z"
ua0td83knefo8198z,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 setup-stackdriver-agent[2702]: + local -r unit=stackdriver-agent.service",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731313512Z"
ua0td83knefo8198y,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 setup-stackdriver-agent[2702]: + local -r service=stackdriver-agent",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731312434Z"
ua0td83knefo8198x,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 setup-stackdriver-agent[2702]: + start_service stackdriver-agent",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731311394Z"
ua0td83knefo8198w,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 setup-stackdriver-agent[2702]: + [[ stackdriver-agent == \h\a\d\o\o\p\-\y\a\r\n\-\r\e\s\o\u\r\c\e\m\a\n\a\g\e\r ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731310389Z"
ua0td83knefo8198v,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 setup-stackdriver-agent[2702]: + master_run_driver_location=LOCAL",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731309492Z"
ua0td83knefo8198u,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 setup-stackdriver-agent[2702]: ++ /usr/share/google/get_metadata_value attributes/master-run-driver-location",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731308597Z"
ua0td83knefo8198t,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 setup-stackdriver-agent[2702]: + local master_run_driver_location",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731307675Z"
ua0td83knefo8198s,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 setup-stackdriver-agent[2702]: + [[ stackdriver-agent == \h\a\d\o\o\p\-\y\a\r\n\-\r\e\s\o\u\r\c\e\m\a\n\a\g\e\r ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731306763Z"
ua0td83knefo8198r,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 setup-stackdriver-agent[2702]: + am_on_primary_worker_enabled=false",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731305861Z"
ua0td83knefo8198q,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 setup-stackdriver-agent[2702]: ++ set +x",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731304952Z"
ua0td83knefo8198p,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 setup-stackdriver-agent[2702]: ++ get_dataproc_property am.primary_only",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731304040Z"
ua0td83knefo8198o,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 setup-stackdriver-agent[2702]: + local am_on_primary_worker_enabled",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731303115Z"
ua0td83knefo8198n,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 setup-stackdriver-agent[2702]: + [[ stackdriver-agent == \h\a\d\o\o\p\-\y\a\r\n\-\n\o\d\e\m\a\n\a\g\e\r ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731302201Z"
ua0td83knefo8198m,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 setup-stackdriver-agent[2702]: + [[ stackdriver-agent == \h\a\d\o\o\p\-\h\d\f\s\-\d\a\t\a\n\o\d\e ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731301263Z"
ua0td83knefo8198l,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 setup-stackdriver-agent[2702]: + [[ ! -f /etc/systemd/system/common/agent-gate.conf ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731300155Z"
ua0td83knefo8198k,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 setup-stackdriver-agent[2702]: + local -r gate_start_on_agent_success_drop_in=/etc/systemd/system/common/agent-gate.conf",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731299231Z"
ua0td83knefo8198j,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 setup-stackdriver-agent[2702]: RemainAfterExit=yes == *\R\e\m\a\i\n\A\f\t\e\r\E\x\i\t\=\n\o* ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731298329Z"
ua0td83knefo8198i,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 setup-stackdriver-agent[2702]: + [[ Restart=no",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731297415Z"
ua0td83knefo8198h,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 setup-stackdriver-agent[2702]: RemainAfterExit=yes == *\R\e\s\t\a\r\t\=\n\o* ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731296438Z"
ua0td83knefo8198g,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 setup-stackdriver-agent[2702]: + [[ Restart=no",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731295361Z"
ua0td83knefo8198f,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 setup-stackdriver-agent[2702]: + [[ stackdriver-agent != \h\a\d\o\o\p\-\y\a\r\n\-\n\o\d\e\m\a\n\a\g\e\r ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731294252Z"
ua0td83knefo8198e,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 setup-stackdriver-agent[2702]: + [[ stackdriver-agent != \h\a\d\o\o\p\-\h\d\f\s\-\d\a\t\a\n\o\d\e ]]",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731293256Z"
ua0td83knefo8198d,,,,,"'dataproc-startup-script.log","'<13>Dec  1 00:16:44 startup-script[1428]: <13>Dec  1 00:16:44 setup-stackdriver-agent[2702]: RemainAfterExit=yes'",401353925111931097,"'gdpic-srvls-batch-ab71c65e-f9a1-4ba7-9bb0-da83a1b642a2-w-1","'projects/grupo6-scotiabank/logs/dataproc.googleapis.com%2Fstartup",,"'2025-12-01T00:18:38.076188615Z","'create-oro-tables","'southamerica-west1","'grupo6-scotiabank",cloud_dataproc_batch,,"'2025-12-01T00:18:36.731292271Z"
