id_asignacion_tarifa,id_suministro,id_tarifa
1662,1001661,16
1663,1001662,4
1664,1001663,8
1665,1001664,4
1666,1001665,8
1667,1001666,22
1668,1001667,8
1669,1001668,13
1670,1001669,20
1671,1001670,12
1672,1001671,8
1673,1001672,25
1674,1001673,12
1675,1001674,20
1676,1001675,12
1677,1001676,16
1678,1001677,20
1679,1001678,12
1680,1001679,4
1681,1001680,4
1682,1001681,16
1683,1001682,16
1684,1001683,20
1685,1001684,16
1686,1001685,20
1687,1001686,8
1688,1001687,32
1689,1001688,20
1690,1001689,17
1691,1001690,22
1692,1001691,25
1693,1001692,12
1694,1001693,27
1695,1001694,26
1696,1001695,25
1697,1001696,26
1698,1001697,12
1699,1001698,25
1700,1001699,22
1701,1001700,16
1702,1001701,4
1703,1001702,16
1704,1001703,4
1705,1001704,22
1706,1001705,4
1707,1001706,16
1708,1001707,8
1709,1001708,1
1710,1001709,1
1711,1001710,13
1712,1001711,8
1713,1001712,20
1714,1001713,22
1715,1001714,4
1716,1001715,22
1717,1001716,17
1718,1001717,4
1719,1001718,16
1720,1001719,12
1721,1001720,8
1722,1001721,25
1723,1001722,4
1724,1001723,4
1725,1001724,20
1726,1001725,16
1727,1001726,16
1728,1001727,12
1729,1001728,4
1730,1001729,25
1731,1001730,25
1732,1001731,20
1733,1001732,12
1734,1001733,22
1735,1001734,16
1736,1001735,4
1737,1001736,22
1738,1001737,17
1739,1001738,1
1740,1001739,23
1741,1001740,4
1742,1001741,16
1743,1001742,23
1744,1001743,25
1745,1001744,4
1746,1001745,25
1747,1001746,4
1748,1001747,8
1749,1001748,16
1750,1001749,12
1751,1001750,4
1752,1001751,16
1753,1001752,12
1754,1001753,4
1755,1001754,23
1756,1001755,26
1757,1001756,22
1758,1001757,20
1759,1001758,40
1760,1001759,22
1761,1001760,25
1762,1001761,9
1763,1001762,12
1764,1001763,12
1765,1001764,25
1766,1001765,26
1767,1001766,4
1768,1001767,16
1769,1001768,16
1770,1001769,12
1771,1001770,22
1772,1001771,16
1773,1001772,20
1774,1001773,25
1775,1001774,20
1776,1001775,12
1777,1001776,4
1778,1001777,20
1779,1001778,4
1780,1001779,23
1781,1001780,20
1782,1001781,22
1783,1001782,22
1784,1001783,12
1785,1001784,16
1786,1001785,22
1787,1001786,25
1788,1001787,7
1789,1001788,36
1790,1001789,8
1791,1001790,22
1792,1001791,12
1793,1001792,36
1794,1001793,20
1795,1001794,16
1796,1001795,22
1797,1001796,20
1798,1001797,22
1799,1001798,16
1800,1001799,8
1801,1001800,8
1802,1001801,16
1803,1001802,8
1804,1001803,16
1805,1001804,8
1806,1001805,22
1807,1001806,8
1808,1001807,12
1809,1001808,4
1810,1001809,1
1811,1001810,22
1812,1001811,22
1813,1001812,23
1814,1001813,4
1815,1001814,27
1816,1001815,4
1817,1001816,8
1818,1001817,25
1819,1001818,12
1820,1001819,22
1821,1001820,8
1822,1001821,23
1823,1001822,22
1824,1001823,25
1825,1001824,4
1826,1001825,22
1827,1001826,4
1828,1001827,16
1829,1001828,12
1830,1001829,20
1831,1001830,8
1832,1001831,12
1833,1001832,25
1834,1001833,20
1835,1001834,25
1836,1001835,16
1837,1001836,20
1838,1001837,8
1839,1001838,22
1840,1001839,8
1841,1001840,25
1842,1001841,22
1843,1001842,12
1844,1001843,4
1845,1001844,22
1846,1001845,26
1847,1001846,22
1848,1001847,25
1849,1001848,20
1850,1001849,22
1851,1001850,22
1852,1001851,4
1853,1001852,16
1854,1001853,8
1855,1001854,8
1856,1001855,9
1857,1001856,8
1858,1001857,25
1859,1001858,12
1860,1001859,20
1861,1001860,16
1862,1001861,12
1863,1001862,4
1864,1001863,4
1865,1001864,4
1866,1001865,13
1867,1001866,12
1868,1001867,16
1869,1001868,16
1870,1001869,20
1871,1001870,12
1872,1001871,23
1873,1001872,2
1874,1001873,25
1875,1001874,25
1876,1001875,12
1877,1001876,9
1878,1001877,9
1879,1001878,16
1880,1001879,17
1881,1001880,4
1882,1001881,20
1883,1001882,8
1884,1001883,8
1885,1001884,9
1886,1001885,16
1887,1001886,16
1888,1001887,4
1889,1001888,4
1890,1001889,25
1891,1001890,13
1892,1001891,26
1893,1001892,13
1894,1001893,4
1895,1001894,22
1896,1001895,4
1897,1001896,12
1898,1001897,13
1899,1001898,25
1900,1001899,17
1901,1001900,16
1902,1001901,8
1903,1001902,16
1904,1001903,25
1905,1001904,12
1906,1001905,4
1907,1001906,16
1908,1001907,25
1909,1001908,12
1910,1001909,22
1911,1001910,25
1912,1001911,20
1913,1001912,4
1914,1001913,22
1915,1001914,8
1916,1001915,23
1917,1001916,25
1918,1001917,25
1919,1001918,8
1920,1001919,25
1921,1001920,20
1922,1001921,16
1923,1001922,16
1924,1001923,12
1925,1001924,20
1926,1001925,16
1927,1001926,16
1928,1001927,8
1929,1001928,16
1930,1001929,4
1931,1001930,8
1932,1001931,33
1933,1001932,20
1934,1001933,22
1935,1001934,23
1936,1001935,13
1937,1001936,25
1938,1001937,12
1939,1001938,8
1940,1001939,11
1941,1001940,16
1942,1001941,12
1943,1001942,25
1944,1001943,16
1945,1001944,23
1946,1001945,25
1947,1001946,16
1948,1001947,8
1949,1001948,12
1950,1001949,8
1951,1001950,19
1952,1001951,16
1953,1001952,25
1954,1001953,40
1955,1001954,16
1956,1001955,4
1957,1001956,16
1958,1001957,25
1959,1001958,8
1960,1001959,4
1961,1001960,20
1962,1001961,20
1963,1001962,4
1964,1001963,8
1965,1001964,25
1966,1001965,16
1967,1001966,40
1968,1001967,4
1969,1001968,4
1970,1001969,4
1971,1001970,22
1972,1001971,8
1973,1001972,8
1974,1001973,25
1975,1001974,8
1976,1001975,16
1977,1001976,25
1978,1001977,20
1979,1001978,22
1980,1001979,25
1981,1001980,4
1982,1001981,22
1983,1001982,4
1984,1001983,20
1985,1001984,16
1986,1001985,36
1987,1001986,8
1988,1001987,16
1989,1001988,8
1990,1001989,20
1991,1001990,25
1992,1001991,16
1993,1001992,16
1994,1001993,16
1995,1001994,16
1996,1001995,16
1997,1001996,4
1998,1001997,20
1999,1001998,8
2000,1001999,12
2001,1002000,24
2002,1002001,25
2003,1002002,20
2004,1002003,4
2005,1002004,22
2006,1002005,12
2007,1002006,20
2008,1002007,16
2009,1002008,23
2010,1002009,22
2011,1002010,20
2012,1002011,12
2013,1002012,20
2014,1002013,25
2015,1002014,25
2016,1002015,20
2017,1002016,8
2018,1002017,8
2019,1002018,25
2020,1002019,12
2021,1002020,25
2022,1002021,4
2023,1002022,22
2024,1002023,25
2025,1002024,8
2026,1002025,8
2027,1002026,25
2028,1002027,12
2029,1002028,8
2030,1002029,22
2031,1002030,22
2032,1002031,4
2033,1002032,4
2034,1002033,16
2035,1002034,4
2036,1002035,20
2037,1002036,22
2038,1002037,36
2039,1002038,12
2040,1002039,22
2041,1002040,25
2042,1002041,20
2043,1002042,8
2044,1002043,22
2045,1002044,16
2046,1002045,16
2047,1002046,12
2048,1002047,16
2049,1002048,8
2050,1002049,22
2051,1002050,25
2052,1002051,22
2053,1002052,25
2054,1002053,8
2055,1002054,20
2056,1002055,2
2057,1002056,28
2058,1002057,16
2059,1002058,12
2060,1002059,16
2061,1002060,4
2062,1002061,5
2063,1002062,16
2064,1002063,8
2065,1002064,16
2066,1002065,16
2067,1002066,4
2068,1002067,22
2069,1002068,9
2070,1002069,22
2071,1002070,16
2072,1002071,25
2073,1002072,8
2074,1002073,23
2075,1002074,9
2076,1002075,20
2077,1002076,36
2078,1002077,22
2079,1002078,16
2080,1002079,22
2081,1002080,16
2082,1002081,26
2083,1002082,27
2084,1002083,4
2085,1002084,8
2086,1002085,25
2087,1002086,9
2088,1002087,25
2089,1002088,4
2090,1002089,12
2091,1002090,16
2092,1002091,20
2093,1002092,12
2094,1002093,8
2095,1002094,12
2096,1002095,4
2097,1002096,20
2098,1002097,8
2099,1002098,22
2100,1002099,20
2101,1002100,18
2102,1002101,8
2103,1002102,4
2104,1002103,8
2105,1002104,8
2106,1002105,23
2107,1002106,26
2108,1002107,13
2109,1002108,4
2110,1002109,12
2111,1002110,20
2112,1002111,8
2113,1002112,4
2114,1002113,20
2115,1002114,25
2116,1002115,16
2117,1002116,8
2118,1002117,20
2119,1002118,20
2120,1002119,25
2121,1002120,22
2122,1002121,16
2123,1002122,16
2124,1002123,22
2125,1002124,20
2126,1002125,4
2127,1002126,20
2128,1002127,25
2129,1002128,25
2130,1002129,12
2131,1002130,22
2132,1002131,17
2133,1002132,16
2134,1002133,20
2135,1002134,22
2136,1002135,8
2137,1002136,12
2138,1002137,16
2139,1002138,4
2140,1002139,16
2141,1002140,16
2142,1002141,25
2143,1002142,16
2144,1002143,12
2145,1002144,8
2146,1002145,22
2147,1002146,37
2148,1002147,4
2149,1002148,12
2150,1002149,8
2151,1002150,25
2152,1002151,4
2153,1002152,8
2154,1002153,25
2155,1002154,22
2156,1002155,8
2157,1002156,25
2158,1002157,20
2159,1002158,12
2160,1002159,25
2161,1002160,22
2162,1002161,40
2163,1002162,20
2164,1002163,12
2165,1002164,16
2166,1002165,27
2167,1002166,16
2168,1002167,4
2169,1002168,12
2170,1002169,16
2171,1002170,4
2172,1002171,8
2173,1002172,9
2174,1002173,16
2175,1002174,8
2176,1002175,12
2177,1002176,32
2178,1002177,22
2179,1002178,25
2180,1002179,16
2181,1002180,32
2182,1002181,12
2183,1002182,12
2184,1002183,12
2185,1002184,16
2186,1002185,25
2187,1002186,8
2188,1002187,22
2189,1002188,25
2190,1002189,12
2191,1002190,22
2192,1002191,9
2193,1002192,27
2194,1002193,14
2195,1002194,16
2196,1002195,20
2197,1002196,16
2198,1002197,12
2199,1002198,20
2200,1002199,20
2201,1002200,36
2202,1002201,4
2203,1002202,12
2204,1002203,17
2205,1002204,4
2206,1002205,12
2207,1002206,12
2208,1002207,8
2209,1002208,20
2210,1002209,8
2211,1002210,8
2212,1002211,8
2213,1002212,16
2214,1002213,22
2215,1002214,12
2216,1002215,22
2217,1002216,4
2218,1002217,8
2219,1002218,22
2220,1002219,16
2221,1002220,4
2222,1002221,16
2223,1002222,12
2224,1002223,19
2225,1002224,24
2226,1002225,12
2227,1002226,25
2228,1002227,20
2229,1002228,8
2230,1002229,18
2231,1002230,20
2232,1002231,12
2233,1002232,22
2234,1002233,4
2235,1002234,4
2236,1002235,25
2237,1002236,4
2238,1002237,25
2239,1002238,32
2240,1002239,12
2241,1002240,25
2242,1002241,12
2243,1002242,17
2244,1002243,22
2245,1002244,16
2246,1002245,20
2247,1002246,20
2248,1002247,22
2249,1002248,16
2250,1002249,23
2251,1002250,4
2252,1002251,4
2253,1002252,22
2254,1002253,20
2255,1002254,23
2256,1002255,25
2257,1002256,8
2258,1002257,12
2259,1002258,15
2260,1002259,22
2261,1002260,12
2262,1002261,12
2263,1002262,16
2264,1002263,8
2265,1002264,4
2266,1002265,9
2267,1002266,23
2268,1002267,25
2269,1002268,22
2270,1002269,25
2271,1002270,4
2272,1002271,13
2273,1002272,22
2274,1002273,40
2275,1002274,4
2276,1002275,22
2277,1002276,26
2278,1002277,8
2279,1002278,25
2280,1002279,12
2281,1002280,22
2282,1002281,12
2283,1002282,20
2284,1002283,35
2285,1002284,25
2286,1002285,8
2287,1002286,16
2288,1002287,16
2289,1002288,8
2290,1002289,8
2291,1002290,12
2292,1002291,20
2293,1002292,1
2294,1002293,40
2295,1002294,20
2296,1002295,16
2297,1002296,4
2298,1002297,12
2299,1002298,4
2300,1002299,4
2301,1002300,4
2302,1002301,16
2303,1002302,8
2304,1002303,20
2305,1002304,25
2306,1002305,8
2307,1002306,25
2308,1002307,22
2309,1002308,9
2310,1002309,40
2311,1002310,8
2312,1002311,8
2313,1002312,25
2314,1002313,22
2315,1002314,4
2316,1002315,12
2317,1002316,2
2318,1002317,20
2319,1002318,25
2320,1002319,20
2321,1002320,12
2322,1002321,4
2323,1002322,25
2324,1002323,25
2325,1002324,4
2326,1002325,8
2327,1002326,12
2328,1002327,12
2329,1002328,25
2330,1002329,20
2331,1002330,4
2332,1002331,5
2333,1002332,4
2334,1002333,4
2335,1002334,27
2336,1002335,8
2337,1002336,25
2338,1002337,5
2339,1002338,22
2340,1002339,4
2341,1002340,8
2342,1002341,16
2343,1002342,26
2344,1002343,22
2345,1002344,9
2346,1002345,22
2347,1002346,25
2348,1002347,4
2349,1002348,12
2350,1002349,20
2351,1002350,17
2352,1002351,20
2353,1002352,8
2354,1002353,16
2355,1002354,16
2356,1002355,16
2357,1002356,20
2358,1002357,16
2359,1002358,4
2360,1002359,16
2361,1002360,12
2362,1002361,4
2363,1002362,22
2364,1002363,25
2365,1002364,4
2366,1002365,25
2367,1002366,20
2368,1002367,22
2369,1002368,12
2370,1002369,12
2371,1002370,22
2372,1002371,8
2373,1002372,22
2374,1002373,4
2375,1002374,4
2376,1002375,12
2377,1002376,20
2378,1002377,4
2379,1002378,22
2380,1002379,10
2381,1002380,28
2382,1002381,4
2383,1002382,16
2384,1002383,12
2385,1002384,16
2386,1002385,12
2387,1002386,8
2388,1002387,16
2389,1002388,20
2390,1002389,16
2391,1002390,16
2392,1002391,36
2393,1002392,8
2394,1002393,25
2395,1002394,8
2396,1002395,22
2397,1002396,22
2398,1002397,4
2399,1002398,22
2400,1002399,27
2401,1002400,4
2402,1002401,12
2403,1002402,22
2404,1002403,27
2405,1002404,22
2406,1002405,16
2407,1002406,25
2408,1002407,12
2409,1002408,13
2410,1002409,4
2411,1002410,8
2412,1002411,11
2413,1002412,23
2414,1002413,13
2415,1002414,8
2416,1002415,22
2417,1002416,22
2418,1002417,23
2419,1002418,8
2420,1002419,27
2421,1002420,26
2422,1002421,4
2423,1002422,4
2424,1002423,4
2425,1002424,23
2426,1002425,9
2427,1002426,25
2428,1002427,16
2429,1002428,25
2430,1002429,12
2431,1002430,20
2432,1002431,8
2433,1002432,27
2434,1002433,4
2435,1002434,4
2436,1002435,16
2437,1002436,16
2438,1002437,26
2439,1002438,4
2440,1002439,12
2441,1002440,22
2442,1002441,16
2443,1002442,4
2444,1002443,22
2445,1002444,20
2446,1002445,22
2447,1002446,22
2448,1002447,22
2449,1002448,25
2450,1002449,27
2451,1002450,16
2452,1002451,20
2453,1002452,12
2454,1002453,20
2455,1002454,4
2456,1002455,25
2457,1002456,8
2458,1002457,4
2459,1002458,20
2460,1002459,16
2461,1002460,22
2462,1002461,25
2463,1002462,22
2464,1002463,20
2465,1002464,27
2466,1002465,4
2467,1002466,22
2468,1002467,20
2469,1002468,12
2470,1002469,22
2471,1002470,8
2472,1002471,13
2473,1002472,4
2474,1002473,22
2475,1002474,12
2476,1002475,8
2477,1002476,20
2478,1002477,12
2479,1002478,22
2480,1002479,8
2481,1002480,22
2482,1002481,26
2483,1002482,22
2484,1002483,22
2485,1002484,16
2486,1002485,22
2487,1002486,22
2488,1002487,32
2489,1002488,23
2490,1002489,25
2491,1002490,16
2492,1002491,12
2493,1002492,8
2494,1002493,12
2495,1002494,12
2496,1002495,8
2497,1002496,16
2498,1002497,4
2499,1002498,4
2500,1002499,8
2501,1002500,4
2502,1002501,12
2503,1002502,22
2504,1002503,4
2505,1002504,8
2506,1002505,8
2507,1002506,16
2508,1002507,22
2509,1002508,5
2510,1002509,25
2511,1002510,25
2512,1002511,12
2513,1002512,36
2514,1002513,4
2515,1002514,25
2516,1002515,25
2517,1002516,36
2518,1002517,20
2519,1002518,12
2520,1002519,13
2521,1002520,8
2522,1002521,12
2523,1002522,4
2524,1002523,20
2525,1002524,20
2526,1002525,12
2527,1002526,32
2528,1002527,25
2529,1002528,4
2530,1002529,25
2531,1002530,20
2532,1002531,20
2533,1002532,22
2534,1002533,12
2535,1002534,22
2536,1002535,20
2537,1002536,16
2538,1002537,8
2539,1002538,24
2540,1002539,22
2541,1002540,4
2542,1002541,4
2543,1002542,25
2544,1002543,20
2545,1002544,16
2546,1002545,22
2547,1002546,13
2548,1002547,20
2549,1002548,4
2550,1002549,16
2551,1002550,8
2552,1002551,12
2553,1002552,4
2554,1002553,20
2555,1002554,22
2556,1002555,16
2557,1002556,20
2558,1002557,22
2559,1002558,1
2560,1002559,20
2561,1002560,13
2562,1002561,20
2563,1002562,25
2564,1002563,8
2565,1002564,12
2566,1002565,16
2567,1002566,32
2568,1002567,4
2569,1002568,8
2570,1002569,20
2571,1002570,4
2572,1002571,16
2573,1002572,25
2574,1002573,25
2575,1002574,12
2576,1002575,8
2577,1002576,22
2578,1002577,16
2579,1002578,11
2580,1002579,22
2581,1002580,27
2582,1002581,12
2583,1002582,13
2584,1002583,13
2585,1002584,8
2586,1002585,8
2587,1002586,2
2588,1002587,2
2589,1002588,22
2590,1002589,4
2591,1002590,12
2592,1002591,22
2593,1002592,8
2594,1002593,25
2595,1002594,8
2596,1002595,22
2597,1002596,25
2598,1002597,12
2599,1002598,8
2600,1002599,8
2601,1002600,4
2602,1002601,16
2603,1002602,12
2604,1002603,20
2605,1002604,16
2606,1002605,4
2607,1002606,20
2608,1002607,12
2609,1002608,16
2610,1002609,20
2611,1002610,4
2612,1002611,20
2613,1002612,8
2614,1002613,4
2615,1002614,16
2616,1002615,23
2617,1002616,8
2618,1002617,25
2619,1002618,22
2620,1002619,8
2621,1002620,12
2622,1002621,8
2623,1002622,16
2624,1002623,20
2625,1002624,25
2626,1002625,25
2627,1002626,20
2628,1002627,20
2629,1002628,8
2630,1002629,40
2631,1002630,25
2632,1002631,4
2633,1002632,20
2634,1002633,25
2635,1002634,25
2636,1002635,25
2637,1002636,12
2638,1002637,13
2639,1002638,16
2640,1002639,20
2641,1002640,25
2642,1002641,22
2643,1002642,4
2644,1002643,20
2645,1002644,25
2646,1002645,25
2647,1002646,16
2648,1002647,12
2649,1002648,22
2650,1002649,8
2651,1002650,20
2652,1002651,12
2653,1002652,16
2654,1002653,4
2655,1002654,20
2656,1002655,25
2657,1002656,12
2658,1002657,16
2659,1002658,4
2660,1002659,23
2661,1002660,9
2662,1002661,26
2663,1002662,4
2664,1002663,26
2665,1002664,25
2666,1002665,25
2667,1002666,8
2668,1002667,27
2669,1002668,12
2670,1002669,16
2671,1002670,23
2672,1002671,26
2673,1002672,22
2674,1002673,4
2675,1002674,20
2676,1002675,4
2677,1002676,22
2678,1002677,12
2679,1002678,25
2680,1002679,22
2681,1002680,4
2682,1002681,16
2683,1002682,25
2684,1002683,8
2685,1002684,8
2686,1002685,16
2687,1002686,22
2688,1002687,8
2689,1002688,16
2690,1002689,8
2691,1002690,20
2692,1002691,20
2693,1002692,16
2694,1002693,12
2695,1002694,20
2696,1002695,22
2697,1002696,20
2698,1002697,4
2699,1002698,20
2700,1002699,20
2701,1002700,12
2702,1002701,22
2703,1002702,16
2704,1002703,8
2705,1002704,20
2706,1002705,25
2707,1002706,20
2708,1002707,8
2709,1002708,8
2710,1002709,16
2711,1002710,8
2712,1002711,17
2713,1002712,20
2714,1002713,22
2715,1002714,12
2716,1002715,4
2717,1002716,22
2718,1002717,8
2719,1002718,40
2720,1002719,8
2721,1002720,5
2722,1002721,20
2723,1002722,25
2724,1002723,12
2725,1002724,9
2726,1002725,12
2727,1002726,4
2728,1002727,12
2729,1002728,16
2730,1002729,16
2731,1002730,4
2732,1002731,12
2733,1002732,25
2734,1002733,12
2735,1002734,16
2736,1002735,8
2737,1002736,22
2738,1002737,4
2739,1002738,20
2740,1002739,20
2741,1002740,22
2742,1002741,22
2743,1002742,16
2744,1002743,16
2745,1002744,22
2746,1002745,4
2747,1002746,12
2748,1002747,22
2749,1002748,16
2750,1002749,17
2751,1002750,25
2752,1002751,20
2753,1002752,16
2754,1002753,22
2755,1002754,12
2756,1002755,16
2757,1002756,16
2758,1002757,16
2759,1002758,25
2760,1002759,22
2761,1002760,22
2762,1002761,22
2763,1002762,20
2764,1002763,25
2765,1002764,8
2766,1002765,8
2767,1002766,4
2768,1002767,16
2769,1002768,25
2770,1002769,3
2771,1002770,4
2772,1002771,25
2773,1002772,25
2774,1002773,16
2775,1002774,19
2776,1002775,12
2777,1002776,5
2778,1002777,23
2779,1002778,12
2780,1002779,4
2781,1002780,27
2782,1002781,9
2783,1002782,20
2784,1002783,16
2785,1002784,36
2786,1002785,25
2787,1002786,22
2788,1002787,22
2789,1002788,20
2790,1002789,37
2791,1002790,25
2792,1002791,8
2793,1002792,25
2794,1002793,22
2795,1002794,22
2796,1002795,9
2797,1002796,17
2798,1002797,40
2799,1002798,13
2800,1002799,13
2801,1002800,9
2802,1002801,12
2803,1002802,4
2804,1002803,16
2805,1002804,8
2806,1002805,22
2807,1002806,27
2808,1002807,23
2809,1002808,16
2810,1002809,8
2811,1002810,16
2812,1002811,22
2813,1002812,16
2814,1002813,20
2815,1002814,20
2816,1002815,4
2817,1002816,1
2818,1002817,12
2819,1002818,12
2820,1002819,23
2821,1002820,25
2822,1002821,22
2823,1002822,8
2824,1002823,12
2825,1002824,29
2826,1002825,16
2827,1002826,4
2828,1002827,19
2829,1002828,22
2830,1002829,16
2831,1002830,8
2832,1002831,12
2833,1002832,22
2834,1002833,22
2835,1002834,4
2836,1002835,25
2837,1002836,16
2838,1002837,25
2839,1002838,4
2840,1002839,22
2841,1002840,8
2842,1002841,22
2843,1002842,4
2844,1002843,22
2845,1002844,12
2846,1002845,10
2847,1002846,8
2848,1002847,12
2849,1002848,12
2850,1002849,20
2851,1002850,20
2852,1002851,4
2853,1002852,25
2854,1002853,22
2855,1002854,8
2856,1002855,25
2857,1002856,25
2858,1002857,16
2859,1002858,26
2860,1002859,12
2861,1002860,4
2862,1002861,4
2863,1002862,11
2864,1002863,24
2865,1002864,25
2866,1002865,25
2867,1002866,20
2868,1002867,8
2869,1002868,25
2870,1002869,1
2871,1002870,27
2872,1002871,20
2873,1002872,12
2874,1002873,16
2875,1002874,8
2876,1002875,20
2877,1002876,8
2878,1002877,12
2879,1002878,25
2880,1002879,4
2881,1002880,23
2882,1002881,25
2883,1002882,22
2884,1002883,23
2885,1002884,8
2886,1002885,8
2887,1002886,40
2888,1002887,4
2889,1002888,26
2890,1002889,32
2891,1002890,12
2892,1002891,25
2893,1002892,20
2894,1002893,4
2895,1002894,5
2896,1002895,39
2897,1002896,12
2898,1002897,22
2899,1002898,16
2900,1002899,8
2901,1002900,20
2902,1002901,22
2903,1002902,4
2904,1002903,12
2905,1002904,25
2906,1002905,23
2907,1002906,5
2908,1002907,12
2909,1002908,25
2910,1002909,16
2911,1002910,22
2912,1002911,22
2913,1002912,20
2914,1002913,25
2915,1002914,16
2916,1002915,10
2917,1002916,8
2918,1002917,16
2919,1002918,17
2920,1002919,22
2921,1002920,7
2922,1002921,15
2923,1002922,12
2924,1002923,4
2925,1002924,3
2926,1002925,25
2927,1002926,20
2928,1002927,25
2929,1002928,20
2930,1002929,22
2931,1002930,25
