city_id,date_id,PM2.5,PM10,NO2,CO,AQI
1,1001,,,,,
1,1002,,,,,
1,1003,,,,,
1,1004,,,,,
1,1005,,,,,
1,1006,,,,,
1,1007,,,,,
1,1008,,,,,
1,1009,,,,,
1,1010,,,,,
1,1011,,,,,
1,1012,,,,,
1,1013,,,,,
1,1014,64.55,,,,
1,1015,61.72,,,,105.0
1,1016,,,,,
1,1017,,,,,
1,1018,,,,,
1,1019,,,,,
1,1020,,,,,
1,1021,,,,,
1,1022,76.32,,,,
1,1023,,,,,
1,1024,109.16,,,,
1,1025,126.57,,,,319.0
1,1026,59.26,,,,146.0
1,1027,51.72,,,,80.0
1,1028,67.4,,,,102.0
1,1029,79.49,,28.34,175.81,459.0
1,1030,112.25,,36.61,104.94,1426.0
1,1031,133.07,,51.06,70.84,1348.0
1,1032,93.96,,46.94,71.28,1073.0
1,1033,93.7,,53.13,55.17,952.0
1,1034,,,,,
1,1035,77.12,,25.16,3.96,
1,1036,,,,,
1,1037,,,,,
1,1038,96.65,,67.28,24.81,550.0
1,1039,107.09,,95.73,16.58,538.0
1,1040,119.02,,82.3,17.91,498.0
1,1041,83.86,,82.94,36.74,517.0
1,1042,72.67,,108.74,42.99,901.0
1,1043,94.32,,105.75,62.88,929.0
1,1044,89.0,,119.82,38.8,850.0
1,1045,85.35,,105.07,48.64,669.0
1,1046,101.25,,106.82,51.7,1141.0
1,1047,90.02,,99.02,47.15,707.0
1,1048,119.17,,98.11,98.33,1577.0
1,1049,207.19,,146.18,118.02,1747.0
1,1050,148.83,,29.79,45.88,1065.0
1,1051,85.32,,31.48,5.06,195.0
1,1052,143.07,,73.39,5.85,291.0
1,1053,140.88,,76.05,6.11,313.0
1,1054,99.77,,73.33,10.23,333.0
1,1055,119.99,,73.41,6.84,338.0
1,1056,111.92,,81.11,15.17,371.0
1,1057,96.51,,84.06,15.07,463.0
1,1058,80.52,,88.07,24.0,419.0
1,1059,92.8,,102.15,45.76,700.0
1,1060,102.26,,111.94,37.88,1043.0
1,1061,108.19,,109.21,55.69,1029.0
1,1062,93.87,,102.93,69.71,1041.0
1,1063,109.53,,117.71,55.08,1430.0
1,1064,79.34,,106.33,14.63,765.0
1,1065,93.05,,94.66,40.22,599.0
1,1066,85.51,,98.09,30.39,764.0
1,1067,80.89,,71.52,6.14,330.0
1,1068,58.62,,61.64,5.49,205.0
1,1069,68.53,,61.38,5.78,164.0
1,1070,81.38,,55.07,5.9,187.0
1,1071,56.54,,32.13,5.46,149.0
1,1072,74.08,,57.73,7.19,215.0
1,1073,62.76,,62.02,5.58,284.0
1,1074,86.09,,72.14,5.9,167.0
1,1075,59.74,,77.12,26.28,337.0
1,1076,87.13,,56.52,28.06,696.0
1,1077,52.15,,65.44,15.98,295.0
1,1078,67.51,,88.83,20.79,565.0
1,1079,70.08,,81.65,11.42,400.0
1,1080,86.9,,76.2,7.54,250.0
1,1081,77.34,,61.41,6.33,232.0
1,1082,65.93,,45.55,5.7,174.0
1,1083,66.58,,62.16,7.16,198.0
1,1084,62.24,,88.65,17.88,340.0
1,1085,62.07,,72.18,8.72,355.0
1,1086,72.04,,73.92,7.78,246.0
1,1087,67.44,,62.74,5.95,216.0
1,1088,77.76,,78.94,25.81,306.0
1,1089,96.71,,101.08,19.89,650.0
1,1090,75.14,,89.68,29.6,515.0
1,1091,69.27,,79.33,15.17,529.0
1,1092,71.54,,89.06,26.95,404.0
1,1093,104.13,,101.35,43.47,773.0
1,1094,88.93,,93.2,30.55,763.0
1,1095,82.03,,92.12,14.9,474.0
1,1096,84.43,,74.68,6.85,343.0
1,1097,84.46,,87.62,7.58,278.0
1,1098,76.51,,76.69,9.26,256.0
1,1099,63.88,,69.32,13.87,300.0
1,1100,81.1,,109.07,19.42,532.0
1,1101,73.61,,173.08,25.96,534.0
1,1102,75.79,,146.8,31.55,738.0
1,1103,77.87,,137.62,23.19,622.0
1,1104,77.72,,135.66,8.91,517.0
1,1105,66.89,,92.57,5.86,216.0
1,1106,74.57,,133.53,16.31,316.0
1,1107,89.1,,137.16,44.57,586.0
1,1108,110.34,,150.93,30.4,898.0
1,1109,82.53,,150.48,20.58,421.0
1,1110,108.01,,132.63,22.69,542.0
1,1111,92.94,,114.26,14.34,610.0
1,1112,87.3,,163.43,44.01,716.0
1,1113,89.06,,132.69,29.54,804.0
1,1114,51.61,,127.3,32.42,656.0
1,1115,91.13,,169.17,65.07,1201.0
1,1116,88.69,,164.88,52.45,
1,1117,108.92,,273.39,30.7,595.0
1,1118,89.63,,141.29,9.92,384.0
1,1119,55.27,,86.96,29.44,332.0
1,1120,97.88,,123.1,52.63,1155.0
1,1121,128.56,,160.65,89.57,1355.0
1,1122,103.63,,173.52,52.92,1367.0
1,1123,102.16,,145.55,15.17,795.0
1,1124,89.53,,122.51,35.38,430.0
1,1125,101.92,,189.67,65.27,1153.0
1,1126,117.99,,203.41,83.78,1414.0
1,1127,115.79,,166.11,42.54,1042.0
1,1128,189.12,,178.13,94.0,1613.0
1,1129,88.37,,155.73,15.14,433.0
1,1130,96.64,,201.59,73.16,692.0
1,1131,98.0,,201.17,71.48,620.0
1,1132,93.31,,186.16,49.85,617.0
1,1133,104.89,,153.96,25.46,590.0
1,1134,109.34,,156.18,27.03,856.0
1,1135,70.25,,140.78,48.11,587.0
1,1136,103.17,,173.67,108.99,1423.0
1,1137,185.77,,172.84,124.01,1917.0
1,1138,84.48,,99.65,20.33,471.0
1,1139,89.41,,130.93,28.93,488.0
1,1140,64.61,,117.16,10.31,471.0
1,1141,65.35,,104.31,6.17,172.0
1,1142,52.18,,106.89,32.36,390.0
1,1143,75.13,,176.38,36.67,802.0
1,1144,83.65,,180.34,47.49,1035.0
1,1145,220.49,,177.19,108.73,1477.0
1,1146,242.66,,199.17,132.47,2049.0
1,1147,114.78,,159.18,74.41,1314.0
1,1148,92.92,,164.78,66.96,1215.0
1,1149,91.66,,135.71,92.86,1483.0
1,1150,138.4,,141.97,134.85,1526.0
1,1151,,,,,
1,1152,38.82,,125.35,27.81,
1,1153,49.18,,135.69,30.05,460.0
1,1154,56.42,,152.62,35.02,700.0
1,1155,60.36,,177.23,18.78,831.0
1,1156,54.45,,116.22,8.51,291.0
1,1157,53.5,,105.31,4.52,132.0
1,1158,41.64,,104.44,13.79,212.0
1,1159,32.36,,78.27,25.68,717.0
1,1160,29.98,,114.5,22.14,525.0
1,1161,33.3,,128.12,52.23,777.0
1,1162,56.51,,121.56,10.58,807.0
1,1163,88.85,,147.44,46.93,520.0
1,1164,111.68,,119.71,41.3,1171.0
1,1165,114.06,,131.09,52.37,1332.0
1,1166,116.93,,118.96,31.48,1260.0
1,1167,84.19,,136.64,51.41,708.0
1,1168,98.53,,101.27,70.03,1108.0
1,1169,84.16,,91.61,17.12,761.0
1,1170,71.82,,77.57,37.72,541.0
1,1171,80.51,,83.56,80.75,1274.0
1,1172,133.48,,112.13,54.16,1241.0
1,1173,116.54,,140.86,45.17,1210.0
1,1174,98.49,,87.62,17.14,301.0
1,1175,160.68,,97.06,14.93,549.0
1,1176,102.05,,81.15,15.35,414.0
1,1177,100.33,,92.44,9.58,484.0
1,1178,99.73,,152.23,30.04,577.0
1,1179,104.22,,142.95,39.51,862.0
1,1180,109.8,,132.61,30.62,889.0
1,1181,124.44,,147.48,42.25,1001.0
1,1182,180.27,,156.21,63.29,1156.0
1,1183,138.6,,93.81,13.28,691.0
1,1184,139.21,,148.06,61.15,308.0
1,1185,154.09,,101.12,51.8,965.0
1,1186,121.0,,93.59,14.95,1434.0
1,1187,80.56,,126.32,44.37,579.0
1,1188,103.75,,98.54,22.81,1034.0
1,1189,75.68,,70.57,10.93,498.0
1,1190,62.83,,68.69,21.11,265.0
1,1191,104.23,,69.08,40.3,740.0
1,1192,91.04,,64.6,5.88,856.0
1,1193,90.13,,81.38,15.24,304.0
1,1194,160.43,,65.53,19.45,657.0
1,1195,94.55,,58.27,20.11,403.0
1,1196,124.59,,67.31,30.88,596.0
1,1197,92.5,,61.82,18.14,392.0
1,1198,86.29,,60.84,16.35,414.0
1,1199,104.21,,72.51,22.52,442.0
1,1200,88.5,,60.36,26.61,438.0
1,1201,84.47,,61.41,23.17,561.0
1,1202,73.54,,62.95,29.4,660.0
1,1203,53.89,,58.22,31.91,616.0
1,1204,60.08,,47.34,48.77,855.0
1,1205,53.13,,44.61,12.2,633.0
1,1206,71.3,,35.8,7.93,274.0
1,1207,37.9,,31.24,4.96,210.0
1,1208,78.18,,71.56,20.3,478.0
1,1209,56.35,,86.03,25.34,465.0
1,1210,59.66,,77.68,47.44,836.0
1,1211,114.6,,36.29,42.76,1235.0
1,1212,74.48,,51.25,9.84,525.0
1,1213,81.11,,48.95,25.37,525.0
1,1214,100.39,,42.83,10.39,650.0
1,1215,39.97,,32.39,7.15,219.0
1,1216,53.61,,37.01,16.93,328.0
1,1217,63.06,,28.22,13.88,351.0
1,1218,46.17,,30.48,10.7,286.0
1,1219,61.24,,35.33,14.21,337.0
1,1220,41.81,,27.69,8.66,249.0
1,1221,55.09,,33.93,15.63,376.0
1,1222,65.54,,36.07,13.95,415.0
1,1223,41.04,,28.36,7.56,228.0
1,1224,49.71,,28.6,9.59,266.0
1,1225,44.75,,28.9,10.25,257.0
1,1226,45.84,,29.72,26.72,409.0
1,1227,76.36,,33.82,8.33,524.0
1,1228,44.79,,32.12,7.28,222.0
1,1229,50.16,,28.17,13.86,332.0
1,1230,49.07,,30.74,8.51,272.0
1,1231,46.06,,27.6,7.07,232.0
1,1232,52.82,,28.48,9.88,247.0
1,1233,53.39,,30.28,6.91,254.0
1,1234,59.44,,31.77,6.67,236.0
1,1235,71.01,,38.17,7.69,273.0
1,1236,59.98,,31.95,8.89,273.0
1,1237,50.7,,33.44,8.58,256.0
1,1238,69.87,,34.82,6.96,217.0
1,1239,61.53,,42.53,10.41,291.0
1,1240,67.03,,38.68,10.37,314.0
1,1241,43.37,,35.01,20.03,355.0
1,1242,60.05,,40.83,22.86,587.0
1,1243,56.93,,30.45,10.46,535.0
1,1244,44.14,,18.82,18.18,366.0
1,1245,69.0,,7.32,25.24,404.0
1,1246,43.53,,58.56,17.41,
1,1247,16.63,,73.8,14.05,
1,1248,78.16,,55.31,18.21,355.0
1,1249,83.27,,50.38,15.82,338.0
1,1250,63.79,,48.44,14.35,351.0
1,1251,50.27,,46.15,9.53,280.0
1,1252,51.54,,51.04,13.48,297.0
1,1253,54.35,,50.45,11.58,319.0
1,1254,53.59,,45.53,10.18,247.0
1,1255,55.77,,45.87,13.06,321.0
1,1256,63.58,,43.32,13.97,319.0
1,1257,103.08,,59.19,16.31,345.0
1,1258,78.25,,35.12,24.41,492.0
1,1259,77.84,,31.88,35.49,491.0
1,1260,69.99,,43.61,39.53,503.0
1,1261,78.7,,42.9,43.78,523.0
1,1262,59.96,,36.48,43.3,539.0
1,1263,48.27,,36.24,38.0,492.0
1,1264,44.81,,35.46,41.38,513.0
1,1265,55.21,,35.74,39.11,497.0
1,1266,40.89,,44.16,29.34,433.0
1,1267,41.59,,49.96,35.38,484.0
1,1268,39.02,,49.53,33.35,471.0
1,1269,33.5,,49.55,38.95,502.0
1,1270,39.42,,51.25,35.54,495.0
1,1271,46.84,,54.72,65.72,486.0
1,1272,51.63,,43.38,44.96,524.0
1,1273,38.12,,45.66,40.63,556.0
1,1274,27.79,,41.59,37.69,508.0
1,1275,36.27,,45.79,25.63,413.0
1,1276,76.41,,53.18,26.44,421.0
1,1277,62.72,,50.49,21.89,400.0
1,1278,48.12,,61.63,19.06,361.0
1,1279,36.8,,53.33,21.07,385.0
1,1280,41.37,,38.1,25.53,428.0
1,1281,302.08,,28.1,27.2,440.0
1,1282,37.15,,58.02,34.33,510.0
1,1283,59.76,,57.8,29.58,513.0
1,1284,71.94,,98.32,17.35,365.0
1,1285,47.95,,151.73,17.08,336.0
1,1286,55.91,,66.69,19.87,377.0
1,1287,72.06,,59.1,24.72,442.0
1,1288,127.23,,37.32,29.02,421.0
1,1289,127.37,,40.59,25.58,428.0
1,1290,36.42,,49.52,30.52,472.0
1,1291,40.97,,113.8,29.94,478.0
1,1292,33.38,,62.15,20.68,422.0
1,1293,33.51,,40.85,17.84,347.0
1,1294,29.56,,74.11,30.82,461.0
1,1295,21.89,,63.9,27.75,447.0
1,1296,44.87,,68.29,31.41,486.0
1,1297,33.16,,54.23,31.02,510.0
1,1298,45.25,,61.65,35.01,576.0
1,1299,48.95,,63.01,25.57,485.0
1,1300,42.89,,51.28,34.86,488.0
1,1301,48.36,,57.71,43.24,613.0
1,1302,51.7,,54.05,39.25,577.0
1,1303,43.18,,51.27,29.79,474.0
1,1304,35.8,,48.89,29.72,458.0
1,1305,37.76,,45.39,23.91,428.0
1,1306,38.1,,47.92,27.77,429.0
1,1307,39.43,,47.83,29.96,461.0
1,1308,51.78,,45.29,28.69,450.0
1,1309,63.4,,48.24,26.58,453.0
1,1310,58.21,,49.85,25.51,459.0
1,1311,47.83,,49.36,25.73,468.0
1,1312,53.64,,52.64,22.52,424.0
1,1313,48.18,,51.41,18.31,366.0
1,1314,56.75,,59.07,28.82,465.0
1,1315,41.21,,38.73,25.18,434.0
1,1316,37.33,,47.75,29.18,470.0
1,1317,28.74,,45.61,25.17,455.0
1,1318,34.05,,46.79,27.58,489.0
1,1319,28.94,,53.02,21.18,431.0
1,1320,25.06,,54.71,25.26,402.0
1,1321,32.05,,48.62,29.19,469.0
1,1322,44.02,,54.33,30.74,476.0
1,1323,48.73,,47.11,27.87,459.0
1,1324,43.54,,39.05,12.25,342.0
1,1325,28.66,,55.15,18.31,311.0
1,1326,31.01,,63.76,26.43,467.0
1,1327,33.95,,67.31,30.33,429.0
1,1328,33.7,,59.07,24.01,490.0
1,1329,48.21,,66.43,29.28,445.0
1,1330,40.66,,61.16,30.95,499.0
1,1331,38.65,,60.26,30.68,482.0
1,1332,49.47,,63.28,34.28,527.0
1,1333,33.2,,56.35,36.15,556.0
1,1334,34.52,,51.26,31.19,482.0
1,1335,44.57,,57.85,33.12,597.0
1,1336,58.92,,67.8,26.74,491.0
1,1337,51.03,,63.05,26.37,460.0
1,1338,45.77,,54.56,33.34,510.0
1,1339,38.22,,60.3,41.0,623.0
1,1340,34.44,,58.49,35.18,577.0
1,1341,28.8,,49.07,28.47,440.0
1,1342,,,,,
1,1343,114.85,,85.74,33.16,
1,1344,20.8,,70.32,26.8,
1,1345,22.14,,68.25,28.37,520.0
1,1346,19.66,,65.16,24.39,518.0
1,1347,22.3,,74.87,34.43,524.0
1,1348,22.33,,74.32,40.34,576.0
1,1349,18.54,,58.57,43.81,688.0
1,1350,17.91,,57.3,32.15,521.0
1,1351,16.28,,57.19,26.67,447.0
1,1352,21.06,,53.85,29.17,477.0
1,1353,20.82,,53.22,31.54,481.0
1,1354,18.18,,62.81,33.85,500.0
1,1355,21.41,,75.42,32.1,530.0
1,1356,24.51,,82.95,34.65,696.0
1,1357,28.15,,88.14,29.08,580.0
1,1358,23.65,,74.6,22.79,546.0
1,1359,25.32,,85.39,38.95,631.0
1,1360,25.87,,100.26,23.11,876.0
1,1361,22.62,,121.4,23.36,493.0
1,1362,21.12,,66.12,22.46,410.0
1,1363,21.79,,63.21,25.94,398.0
1,1364,18.87,,85.35,27.35,457.0
1,1365,22.11,,100.39,24.68,428.0
1,1366,24.07,,133.0,20.32,413.0
1,1367,25.9,,165.62,40.29,680.0
1,1368,29.8,,169.17,42.91,787.0
1,1369,29.37,,163.3,42.88,862.0
1,1370,33.95,,191.14,59.21,951.0
1,1371,31.13,,177.13,26.73,712.0
1,1372,58.28,,127.95,15.84,483.0
1,1373,63.92,,102.78,12.95,379.0
1,1374,73.89,,53.74,4.5,214.0
1,1375,79.37,,62.42,30.71,508.0
1,1376,78.64,,68.8,32.81,713.0
1,1377,122.92,,94.67,34.89,688.0
1,1378,160.05,,115.92,34.65,844.0
1,1379,113.9,,68.38,46.02,786.0
1,1380,126.66,,112.69,33.97,664.0
1,1381,116.02,,98.22,44.47,914.0
1,1382,96.65,,110.33,25.15,536.0
1,1383,110.05,,114.23,19.73,403.0
1,1384,109.84,,104.87,23.16,427.0
1,1385,140.06,,146.82,28.2,685.0
1,1386,109.11,,118.85,29.19,558.0
1,1387,107.26,,94.48,26.76,487.0
1,1388,105.87,,90.33,18.18,453.0
1,1389,101.86,,105.96,27.99,559.0
1,1390,96.15,,80.49,94.41,1291.0
1,1391,88.58,,85.92,112.71,1350.0
1,1392,129.98,,97.96,81.12,1561.0
1,1393,103.71,,111.67,34.72,906.0
1,1394,121.11,,137.41,51.7,824.0
1,1395,82.49,,80.4,30.47,578.0
1,1396,72.93,,78.54,90.96,161.0
1,1397,94.08,,50.69,34.06,849.0
1,1398,82.88,,73.74,18.59,574.0
1,1399,88.69,,70.9,26.91,509.0
1,1400,82.52,,69.94,24.13,556.0
1,1401,72.11,,85.77,48.7,669.0
1,1402,78.48,,110.63,49.94,1217.0
1,1403,103.22,,102.84,68.97,1033.0
1,1404,70.39,,55.52,44.04,625.0
1,1405,107.9,,109.59,43.47,803.0
1,1406,117.08,,106.21,37.42,741.0
1,1407,162.18,,94.35,59.53,776.0
1,1408,205.21,,100.87,93.31,1630.0
1,1409,165.37,,95.3,70.6,1160.0
1,1410,110.7,,107.13,38.01,1056.0
1,1411,143.72,,102.87,65.62,1256.0
1,1412,91.56,,118.89,79.42,1154.0
1,1413,133.13,,155.59,77.55,1548.0
1,1414,143.52,,138.89,41.62,820.0
1,1415,83.28,,97.9,33.47,688.0
1,1416,75.58,,68.01,44.07,595.0
1,1417,93.73,,84.54,68.52,1354.0
1,1418,127.46,,77.65,108.81,1672.0
1,1419,98.6,,86.74,90.33,1472.0
1,1420,84.71,,83.28,88.34,1295.0
1,1421,86.52,,66.59,115.87,1646.0
1,1422,90.1,,87.75,57.16,1329.0
1,1423,68.52,,72.83,39.47,530.0
1,1424,86.43,,82.76,34.52,798.0
1,1425,70.51,,98.98,25.76,689.0
1,1426,78.48,,84.74,16.91,413.0
1,1427,63.75,,77.73,11.7,415.0
1,1428,68.3,,73.99,8.69,228.0
1,1429,91.23,,65.66,32.82,392.0
1,1430,92.74,,80.7,28.91,657.0
1,1431,96.58,,80.15,42.1,657.0
1,1432,91.37,,91.43,28.26,702.0
1,1433,88.02,,83.26,25.92,488.0
1,1434,96.82,,78.81,31.36,605.0
1,1435,96.89,,92.83,28.4,687.0
1,1436,109.2,,104.9,37.47,714.0
1,1437,94.95,,96.97,30.29,667.0
1,1438,75.42,,75.02,11.02,423.0
1,1439,73.07,,86.61,32.21,417.0
1,1440,98.25,,110.07,57.51,1158.0
1,1441,118.16,,102.68,60.28,938.0
1,1442,95.4,,78.91,41.8,920.0
1,1443,70.04,,78.1,14.87,336.0
1,1444,56.71,,60.4,7.45,275.0
1,1445,59.4,,47.87,7.23,191.0
1,1446,54.75,,43.7,6.99,172.0
1,1447,62.18,,55.29,7.67,198.0
1,1448,238.42,,73.22,26.3,381.0
1,1449,125.16,,96.16,46.84,800.0
1,1450,106.45,,78.1,56.46,967.0
1,1451,92.45,,85.56,46.89,978.0
1,1452,111.75,,90.59,89.19,1558.0
1,1453,106.19,,89.03,45.76,1300.0
1,1454,72.1,,94.32,11.61,355.0
1,1455,79.15,,92.85,12.74,370.0
1,1456,94.8,,79.56,23.18,448.0
1,1457,80.14,,71.98,86.91,1084.0
1,1458,89.14,,81.71,63.43,1319.0
1,1459,68.29,,82.74,16.94,379.0
1,1460,67.75,,81.78,17.63,396.0
1,1461,80.54,,77.0,71.11,744.0
1,1462,110.71,,111.56,63.03,1474.0
1,1463,147.57,,107.46,59.56,1246.0
1,1464,131.5,,75.82,119.68,1719.0
1,1465,102.12,,95.29,57.92,1264.0
1,1466,115.0,,111.04,63.86,1127.0
1,1467,84.84,,72.85,40.16,908.0
1,1468,74.62,,73.22,8.16,236.0
1,1469,89.72,,80.78,13.83,313.0
1,1470,84.03,,90.66,26.24,471.0
1,1471,82.79,,79.69,32.14,661.0
1,1472,76.38,,82.76,42.44,711.0
1,1473,66.01,,73.79,53.08,854.0
1,1474,116.42,,82.77,63.2,1258.0
1,1475,75.49,,61.8,9.04,407.0
1,1476,66.97,,37.35,6.96,172.0
1,1477,161.09,,116.48,101.89,116.0
1,1478,124.45,,97.63,96.21,1302.0
1,1479,95.15,,95.6,48.24,1275.0
1,1480,73.58,,80.71,32.68,527.0
1,1481,86.32,,104.79,49.43,839.0
1,1482,149.26,,85.92,78.38,1537.0
1,1483,70.06,,55.69,26.17,547.0
1,1484,86.59,,82.87,40.08,716.0
1,1485,74.12,,81.45,18.26,464.0
1,1486,52.92,,63.81,11.03,302.0
1,1487,47.26,,64.71,16.22,260.0
1,1488,52.79,,59.21,18.13,430.0
1,1489,63.68,,67.41,22.56,477.0
1,1490,73.37,,77.92,16.1,491.0
1,1491,55.24,,83.79,34.37,470.0
1,1492,83.1,,110.77,37.91,847.0
1,1493,76.87,,77.35,17.85,559.0
1,1494,47.01,,66.95,13.12,334.0
1,1495,54.77,,77.02,11.01,346.0
1,1496,103.13,,80.34,46.91,529.0
1,1497,117.59,,116.34,61.13,1261.0
1,1498,50.15,,67.96,9.02,254.0
1,1499,94.1,,44.91,10.62,308.0
1,1500,105.03,,56.09,10.13,290.0
1,1501,46.5,,79.42,15.39,340.0
1,1502,41.76,,77.13,20.48,492.0
1,1503,46.91,,86.07,14.6,343.0
1,1504,59.98,,76.66,50.93,604.0
1,1505,82.79,,86.15,45.8,1028.0
1,1506,62.6,,65.12,19.59,755.0
1,1507,72.53,,102.5,20.61,489.0
1,1508,44.69,,75.36,32.07,373.0
1,1509,54.18,,83.9,35.1,914.0
1,1510,81.84,,104.86,28.68,895.0
1,1511,46.48,,60.72,17.55,502.0
1,1512,62.32,,83.57,64.13,834.0
1,1513,37.26,,37.95,8.83,826.0
1,1514,37.96,,48.69,16.2,403.0
1,1515,34.1,,67.07,12.42,253.0
1,1516,64.5,,77.32,56.57,789.0
1,1517,50.97,,49.52,42.41,904.0
1,1518,64.44,,45.6,13.19,467.0
1,1519,51.5,,52.88,12.26,296.0
1,1520,33.38,,73.92,14.07,307.0
1,1521,42.11,,84.67,14.18,350.0
1,1522,46.35,,69.51,9.25,318.0
1,1523,61.32,,48.4,15.88,338.0
1,1524,48.84,,42.96,9.85,276.0
1,1525,39.23,,67.29,12.69,286.0
1,1526,45.37,,72.21,23.56,461.0
1,1527,55.7,,72.07,34.47,824.0
1,1528,54.11,,54.45,48.38,754.0
1,1529,52.68,,47.19,29.23,926.0
1,1530,44.12,,79.99,10.66,280.0
1,1531,46.52,,48.97,17.55,310.0
1,1532,57.06,,100.8,34.49,606.0
1,1533,84.14,,107.41,15.24,632.0
1,1534,52.24,,61.88,10.75,262.0
1,1535,62.44,,84.42,26.15,428.0
1,1536,66.97,,91.72,17.21,625.0
1,1537,75.05,,96.99,12.67,321.0
1,1538,60.5,,104.48,18.21,353.0
1,1539,88.33,,95.95,80.16,1017.0
1,1540,78.11,,60.29,13.65,876.0
1,1541,62.04,,60.52,24.16,380.0
1,1542,73.98,,64.62,43.21,730.0
1,1543,75.84,,95.28,41.7,998.0
1,1544,92.21,,69.96,26.17,917.0
1,1545,64.71,,81.65,20.95,402.0
1,1546,67.44,,86.7,15.64,404.0
1,1547,69.51,,85.74,54.2,559.0
1,1548,112.44,,88.16,61.37,1459.0
1,1549,133.21,,62.67,50.0,1222.0
1,1550,89.74,,68.97,33.94,869.0
1,1551,74.35,,58.93,11.84,471.0
1,1552,96.96,,88.34,16.25,353.0
1,1553,122.78,,99.37,36.74,679.0
1,1554,109.21,,90.25,47.6,688.0
1,1555,94.41,,84.32,20.27,1044.0
1,1556,97.92,,75.36,23.05,537.0
1,1557,97.68,,72.48,21.56,420.0
1,1558,99.9,,56.89,24.47,534.0
1,1559,78.55,,69.17,26.28,472.0
1,1560,73.58,,63.23,19.53,493.0
1,1561,64.02,,40.04,51.44,566.0
1,1562,81.22,,44.75,65.1,1121.0
1,1563,75.74,,67.43,21.38,944.0
1,1564,70.14,,68.1,20.83,395.0
1,1565,67.2,,57.38,11.75,406.0
1,1566,225.49,,62.65,29.7,649.0
1,1567,182.46,,59.22,15.24,428.0
1,1568,95.69,,60.62,9.19,392.0
1,1569,93.12,,72.4,8.88,274.0
1,1570,64.3,,95.27,10.74,354.0
1,1571,81.71,,128.87,23.23,419.0
1,1572,66.39,,77.36,60.25,1205.0
1,1573,92.59,,92.43,35.37,778.0
1,1574,84.47,,85.23,27.88,730.0
1,1575,76.98,,43.57,9.49,608.0
1,1576,,,,,
1,1577,,,,,
1,1578,84.95,,63.41,38.54,
1,1579,91.99,,46.84,75.71,1346.0
1,1580,110.7,,49.22,11.92,1015.0
1,1581,132.76,,65.49,9.13,255.0
1,1582,113.47,,70.08,23.43,518.0
1,1583,101.68,,76.61,24.04,604.0
1,1584,86.07,,62.42,13.77,315.0
1,1585,72.58,,54.32,14.52,326.0
1,1586,81.79,,58.23,19.4,449.0
1,1587,72.54,,74.87,23.99,455.0
1,1588,58.71,,70.34,12.69,398.0
1,1589,72.51,,57.84,15.56,346.0
1,1590,43.83,,43.77,11.8,291.0
1,1591,15.52,,,,
1,1592,,,,,
1,1593,,,,,
1,1594,,,,,
1,1595,46.04,141.54,130.23,17.26,
1,1596,37.55,122.41,85.12,15.08,281.0
1,1597,33.97,116.32,79.71,14.67,330.0
1,1598,35.48,130.07,77.61,18.02,356.0
1,1599,34.11,138.31,75.23,13.27,359.0
1,1600,33.69,111.73,68.9,34.56,547.0
1,1601,42.31,118.65,81.84,17.47,813.0
1,1602,24.6,103.88,81.24,11.03,321.0
1,1603,27.93,103.3,76.75,11.44,270.0
1,1604,41.39,135.65,89.1,14.29,323.0
1,1605,46.79,148.0,93.27,14.31,344.0
1,1606,51.63,156.97,89.18,17.96,404.0
1,1607,63.15,177.87,100.08,28.03,558.0
1,1608,57.47,163.36,112.68,21.39,435.0
1,1609,50.27,156.63,103.05,21.02,440.0
1,1610,42.02,140.66,71.51,16.43,374.0
1,1611,48.74,153.69,91.02,19.89,515.0
1,1612,46.51,136.34,85.37,16.75,360.0
1,1613,48.1,142.06,70.71,23.83,467.0
1,1614,41.38,119.91,70.35,21.8,402.0
1,1615,46.46,134.2,74.31,22.33,419.0
1,1616,39.68,117.51,77.12,20.89,408.0
1,1617,38.27,113.84,61.74,18.87,402.0
1,1618,35.06,127.56,68.94,12.63,303.0
1,1619,30.07,124.01,122.88,15.49,354.0
1,1620,48.74,135.9,154.42,16.38,358.0
1,1621,35.3,120.77,146.65,15.2,324.0
1,1622,34.31,115.46,127.02,16.31,360.0
1,1623,33.97,107.59,135.26,15.38,348.0
1,1624,41.08,156.33,140.5,12.8,333.0
1,1625,25.56,77.07,120.8,13.75,321.0
1,1626,26.75,103.12,112.66,14.4,338.0
1,1627,32.71,96.84,116.69,18.89,369.0
1,1628,32.79,107.15,103.69,25.17,397.0
1,1629,28.02,104.64,115.78,25.92,414.0
1,1630,26.92,72.7,130.64,22.25,363.0
1,1631,69.38,171.87,145.75,19.2,371.0
1,1632,42.08,125.62,155.72,30.2,565.0
1,1633,35.67,103.64,147.44,18.86,348.0
1,1634,63.09,152.67,163.54,12.65,184.0
1,1635,46.13,102.66,146.55,14.35,328.0
1,1636,57.49,115.42,277.31,21.05,440.0
1,1637,49.23,97.91,174.15,19.38,411.0
1,1638,70.03,136.54,213.58,24.95,469.0
1,1639,60.03,109.4,176.24,25.55,436.0
1,1640,49.43,102.77,164.64,29.88,517.0
1,1641,59.63,112.5,184.07,41.59,640.0
1,1642,53.13,117.3,107.86,29.06,465.0
1,1643,43.22,104.74,168.15,28.45,486.0
1,1644,44.75,114.84,119.51,24.72,446.0
1,1645,44.27,96.61,118.73,24.13,426.0
